city,country,lat,lon,entity_count,origination_count,origination_rate,adoption_count,adoption_rate,avg_lag,median_lag,collaboration_count,weighted_degree,betweenness,eigenvector_centrality,population_million,gdp_per_capita,education_tertiary_pct,internet_users_pct,rd_expenditure_pct,research_capacity,timezone_utc,region,origination_rate_pop,adoption_rate_pop,collaboration_rate_pop,cluster,role
Santiago,Chile,-33.4489,-70.6693,45,0.0,0.0,53,1.1777777777777778,10.21,7.0,792.0,792,0.0069517303367109,0.0185244216828965,7.1,,,,,0,-4.5,Latin America,0.0,7.46,111.55,0.0,Emerging Contributor
Abu Dhabi,United Arab Emirates,24.4539,54.3773,44,43.0,0.9772727272727272,131,2.977272727272727,6.79,1.0,820.0,820,0.0038165803678681,0.0198319357122555,1.5,49450.0,33.0,99.0,1.3,0,3.5,Middle East,28.67,87.33,546.67,3.0,Active Collaborator
Tianjin,China,39.3434,117.3616,44,8.0,0.1818181818181818,72,1.6363636363636365,8.11,6.0,574.0,574,0.0113903470550219,0.0153827113341848,13.9,12720.0,60.0,73.0,2.55,0,8.0,East Asia,0.58,5.18,41.29,0.0,Emerging Contributor
Manchester,United Kingdom,53.4808,-2.2426,44,1.0,0.0227272727272727,57,1.2954545454545454,8.25,5.0,956.0,956,0.0006038782828934,0.0219201525496431,2.8,46125.0,62.0,95.0,2.9,0,0.0,Europe,0.36,20.36,341.43,0.0,Emerging Contributor
Nairobi,Kenya,-1.2921,36.8219,43,2.0,0.0465116279069767,42,0.9767441860465116,8.38,6.0,584.0,584,0.0045453760564458,0.012682404118034,5.0,,,,,0,2.5,Africa,0.4,8.4,116.8,0.0,Emerging Contributor
Ann Arbor,United States,42.2808,-83.743,43,14.0,0.3255813953488372,69,1.6046511627906976,7.8,4.0,856.0,856,0.0039936453265332,0.0193671910407341,0.37,76330.0,88.2,92.0,3.46,1,-5.5,North America,37.84,186.49,2313.51,0.0,Emerging Contributor
Phoenix,United States,33.4484,-112.074,43,3.0,0.0697674418604651,50,1.162790697674419,7.44,4.0,728.0,728,0.0053856980040806,0.0165399869531854,4.9,76330.0,88.2,92.0,3.46,0,-7.5,North America,0.61,10.2,148.57,0.0,Emerging Contributor
Jakarta,Indonesia,-6.208800000000001,106.8456,42,18.0,0.4285714285714285,65,1.5476190476190477,6.2,2.0,554.0,554,0.0103335224073835,0.0127065577007078,10.6,4788.0,36.0,66.0,0.28,1,7.0,Southeast Asia,1.7,6.13,52.26,0.0,Emerging Contributor
Toulouse,France,43.6047,1.4442,41,0.0,0.0,45,1.0975609756097562,12.27,9.0,761.0,761,0.0025654558336379,0.0168263374130895,1.0,42330.0,67.0,92.0,2.22,0,0.0,Europe,0.0,45.0,761.0,0.0,Emerging Contributor
Stuttgart,Germany,48.7758,9.1829,40,4.0,0.1,64,1.6,9.16,6.0,987.0,987,0.0071293957948202,0.0220970709184887,0.63,51380.0,72.0,93.0,3.13,0,0.5,Europe,6.35,101.59,1566.67,0.0,Emerging Contributor
Bucharest,Romania,44.4268,26.1025,39,1.0,0.0256410256410256,54,1.3846153846153846,9.61,5.5,722.0,722,0.0064972759777578,0.0174262694224559,1.8,,,,,0,1.5,Europe,0.56,30.0,401.11,0.0,Emerging Contributor
Cape Town,South Africa,-33.9249,18.4241,36,1.0,0.0277777777777777,67,1.8611111111111112,8.27,6.0,713.0,713,0.0032647967796414,0.0167574930940364,4.7,,,,,1,1.0,Africa,0.21,14.26,151.7,0.0,Emerging Contributor
Brussels,Belgium,50.8503,4.3517,34,2.0,0.0588235294117647,65,1.911764705882353,12.09,6.0,910.0,910,0.0014618972998437,0.0201492744160765,1.2,49540.0,80.0,92.0,3.45,1,0.5,Europe,1.67,54.17,758.33,0.0,Emerging Contributor
Calgary,Canada,51.0447,-114.0719,33,5.0,0.1515151515151515,48,1.4545454545454546,10.02,7.5,587.0,587,0.0100300612846018,0.013573585354511,1.6,52080.0,75.0,93.0,1.69,0,-7.5,North America,3.12,30.0,366.88,0.0,Emerging Contributor
Perth,Australia,-31.9505,115.8605,33,0.0,0.0,57,1.7272727272727273,14.53,13.0,1002.0,1002,0.0028302628390897,0.0219795959013776,2.1,63530.0,113.0,96.0,1.68,0,7.5,Oceania,0.0,27.14,477.14,0.0,Emerging Contributor
Daejeon,South Korea,36.3504,127.3845,33,9.0,0.2727272727272727,32,0.9696969696969696,6.59,4.0,198.0,198,0.0468803859348569,0.0047606722425988,1.5,32255.0,98.0,97.6,4.93,1,8.5,East Asia,6.0,21.33,132.0,2.0,Peripheral / Late Adopter
Salt Lake City,United States,40.7608,-111.891,32,1.0,0.03125,45,1.40625,10.67,8.0,684.0,684,0.0029878839155256,0.0153266839298996,1.3,76330.0,88.2,92.0,3.46,0,-7.5,North America,0.77,34.62,526.15,0.0,Emerging Contributor
Geneva,Switzerland,46.2044,6.1432,32,5.0,0.15625,41,1.28125,5.34,3.0,518.0,518,0.0050747821883161,0.0121358032388923,0.64,91930.0,63.0,96.0,3.37,1,0.5,Europe,7.81,64.06,809.38,0.0,Emerging Contributor
Bristol,United Kingdom,51.4545,-2.5879,32,2.0,0.0625,36,1.125,8.72,5.5,559.0,559,0.0147015476013991,0.0126951948229901,0.47,46125.0,62.0,95.0,2.9,0,0.0,Europe,4.26,76.6,1189.36,0.0,Emerging Contributor
Heidelberg,Germany,49.3988,8.6724,30,1.0,0.0333333333333333,38,1.2666666666666666,13.26,12.5,528.0,528,0.0061511476572753,0.0118721746800297,0.16,51380.0,72.0,93.0,3.13,0,0.5,Europe,6.25,237.5,3300.0,0.0,Emerging Contributor
Edmonton,Canada,53.5461,-113.4938,28,4.0,0.1428571428571428,39,1.3928571428571428,10.15,5.0,540.0,540,0.0088717891416496,0.0121810364641791,1.1,52080.0,75.0,93.0,1.69,0,-7.5,North America,3.64,35.45,490.91,0.0,Emerging Contributor
Kuala Lumpur,Malaysia,3.139,101.6869,26,2.0,0.0769230769230769,58,2.230769230769231,10.88,9.5,679.0,679,0.0146998175506329,0.0161046506206075,8.0,12570.0,43.0,97.0,1.04,1,7.0,Southeast Asia,0.25,7.25,84.88,0.0,Emerging Contributor
Lima,Peru,-12.0464,-77.0428,25,2.0,0.08,36,1.44,10.14,8.0,620.0,620,0.0032090950059632,0.0134770087213472,10.9,,,,,0,-5.0,Latin America,0.18,3.3,56.88,0.0,Emerging Contributor
Dalian,China,38.914,121.6147,24,2.0,0.0833333333333333,37,1.5416666666666667,10.19,6.0,310.0,310,0.0258511908817494,0.0078304901624966,7.5,12720.0,60.0,73.0,2.55,0,8.0,East Asia,0.27,4.93,41.33,2.0,Peripheral / Late Adopter
Delft,Netherlands,52.0116,4.3571,23,3.0,0.1304347826086956,73,3.1739130434782608,10.44,6.0,751.0,751,0.0040773180162689,0.0184287095169604,0.1,57025.0,88.0,95.0,2.32,1,0.5,Europe,30.0,730.0,7510.0,0.0,Emerging Contributor
Rotterdam,Netherlands,51.9244,4.4777,23,2.0,0.0869565217391304,28,1.2173913043478262,9.5,7.0,435.0,435,0.0082694777773798,0.0095365085950201,1.0,57025.0,88.0,95.0,2.32,0,0.5,Europe,2.0,28.0,435.0,0.0,Emerging Contributor
Osaka,Japan,34.6937,135.5023,23,2.0,0.0869565217391304,27,1.173913043478261,10.07,7.0,324.0,324,0.0241995948922615,0.0079690357698173,19.3,33815.0,65.5,93.0,3.26,1,9.0,East Asia,0.1,1.4,16.79,2.0,Peripheral / Late Adopter
Turin,Italy,45.0703,7.6869,22,1.0,0.0454545454545454,23,1.0454545454545454,10.3,4.0,346.0,346,0.0187088403831484,0.0079393857053039,1.7,34085.0,64.0,90.0,1.43,0,0.5,Europe,0.59,13.53,203.53,2.0,Peripheral / Late Adopter
Gothenburg,Sweden,57.7089,11.974600000000002,22,1.0,0.0454545454545454,34,1.5454545454545454,9.97,6.5,440.0,440,0.006553114411019,0.010233399088837,0.6,55870.0,76.0,97.0,3.4,0,1.0,Europe,1.67,56.67,733.33,0.0,Emerging Contributor
Eindhoven,Netherlands,51.4416,5.4697,21,4.0,0.1904761904761904,33,1.5714285714285714,6.18,1.0,549.0,549,0.0099928687659053,0.0131127133753488,0.24,57025.0,88.0,95.0,2.32,0,0.5,Europe,16.67,137.5,2287.5,0.0,Emerging Contributor
Saint Petersburg,Russia,59.93429999999999,30.3351,20,0.0,0.0,29,1.45,15.41,13.0,332.0,332,0.0288243508363715,0.007585216418252,5.4,11480.0,82.0,88.0,1.1,1,2.0,Europe,0.0,5.37,61.48,2.0,Peripheral / Late Adopter
Grenoble,France,45.1885,5.7245,19,1.0,0.0526315789473684,21,1.105263157894737,14.05,15.0,242.0,242,0.0273969428974431,0.0057583471806592,0.45,42330.0,67.0,92.0,2.22,0,0.5,Europe,2.22,46.67,537.78,2.0,Peripheral / Late Adopter
Riyadh,Saudi Arabia,24.7136,46.6753,18,0.0,0.0,26,1.4444444444444444,10.08,6.0,388.0,388,0.0163576890066433,0.0085309850355826,7.7,32586.0,70.0,99.0,0.8,0,3.0,Middle East,0.0,3.38,50.39,2.0,Peripheral / Late Adopter
Detroit,United States,42.3314,-83.0458,18,0.0,0.0,23,1.2777777777777777,8.57,6.0,216.0,216,0.026471157023797,0.0052007940232517,,76330.0,88.2,92.0,3.46,0,-5.5,North America,,,,,
Kyoto,Japan,35.0116,135.7681,18,3.0,0.1666666666666666,29,1.6111111111111112,5.79,3.0,354.0,354,0.0124708344982796,0.0079573855842573,1.5,33815.0,65.5,93.0,3.26,1,9.0,East Asia,2.0,19.33,236.0,2.0,Peripheral / Late Adopter
Johannesburg,South Africa,-26.2041,28.0473,17,2.0,0.1176470588235294,29,1.7058823529411764,10.69,9.0,390.0,390,0.0122298859374868,0.0086137582495376,6.1,,,,,0,2.0,Africa,0.33,4.75,63.93,2.0,Peripheral / Late Adopter
Hsinchu,Taiwan,24.8138,120.96750000000002,17,6.0,0.3529411764705882,39,2.2941176470588234,8.26,5.0,517.0,517,0.0062180953887524,0.0125114808083732,0.45,32756.0,84.0,90.0,3.76,1,8.0,East Asia,13.33,86.67,1148.89,0.0,Emerging Contributor
Canberra,Australia,-35.2809,149.13,16,2.0,0.125,19,1.1875,9.32,5.0,228.0,228,0.024950110789047,0.0051074300104214,0.47,63530.0,113.0,96.0,1.68,0,10.0,Oceania,4.26,40.43,485.11,2.0,Peripheral / Late Adopter
Mexico City,Mexico,19.4326,-99.1332,15,2.0,0.1333333333333333,20,1.3333333333333333,10.4,7.5,322.0,322,0.0139876989977044,0.0073032660757414,21.8,,,,,1,-6.5,Latin America,0.09,0.92,14.77,2.0,Peripheral / Late Adopter
Krakow,Poland,50.0647,19.945,13,0.0,0.0,21,1.6153846153846154,12.62,9.0,181.0,181,0.0315785313260171,0.0046618057643824,0.78,18320.0,67.0,87.0,1.44,0,1.5,Europe,0.0,26.92,232.05,2.0,Peripheral / Late Adopter
Nagoya,Japan,35.1815,136.9066,11,2.0,0.1818181818181818,17,1.5454545454545454,4.47,4.0,153.0,153,0.0375823589327681,0.0035500737752353,9.5,33815.0,65.5,93.0,3.26,0,9.0,East Asia,0.21,1.79,16.11,2.0,Peripheral / Late Adopter
Busan,South Korea,35.1796,129.0756,11,0.0,0.0,15,1.3636363636363635,6.93,6.0,170.0,170,0.0497472919944653,0.0036765764714067,3.4,32255.0,98.0,97.6,4.93,1,8.5,East Asia,0.0,4.41,50.0,2.0,Peripheral / Late Adopter
Haifa,Israel,32.794,34.9896,7,1.0,0.1428571428571428,13,1.8571428571428572,5.54,5.0,154.0,154,0.0579580877422969,0.0037217040571912,,52170.0,63.0,90.0,5.44,0,2.5,Middle East,,,,,
Jerusalem,Israel,31.7683,35.2137,7,4.0,0.5714285714285714,13,1.8571428571428572,9.62,7.0,148.0,148,0.036308594689319,0.0033228062015328,,52170.0,63.0,90.0,5.44,0,2.5,Middle East,,,,,
Tsukuba,Japan,36.0835,140.0766,6,1.0,0.1666666666666666,6,1.0,6.5,5.5,126.0,126,0.0357269221099906,0.0031083105581682,,33815.0,65.5,93.0,3.26,0,9.5,East Asia,,,,,
Manila,Philippines,14.5995,120.9842,6,0.0,0.0,10,1.6666666666666667,7.0,3.5,122.0,122,0.0366327582135238,0.0028887892996057,13.9,,,,,0,8.0,Southeast Asia,0.0,0.72,8.78,2.0,Peripheral / Late Adopter
Bogota,Colombia,4.711,-74.0721,3,0.0,0.0,3,1.0,15.67,13.0,64.0,64,0.1243515777051608,0.0014184987232581,10.6,,,,,0,-5.0,Latin America,0.0,0.28,6.04,2.0,Peripheral / Late Adopter
